 4497  15.484650 -26.313164   0.434344  -0.182747
 4498  15.515849 -26.323595   0.311994  -0.104306
 4499  15.560086 -26.338376   0.442371  -0.147811
 4500  15.598615 -26.366059   0.385289  -0.276825
 4501  15.622691 -26.393676   0.240753  -0.276170
 4502  15.658612 -26.428226   0.359210  -0.345508
 4503  15.680472 -26.459233   0.218604  -0.310070
 4504  15.710250 -26.478450   0.297780  -0.192166
 4505  15.748771 -26.508260   0.385208  -0.298101
 4506  15.784024 -26.524001   0.352532  -0.157405
 4507  15.821390 -26.553439   0.373660  -0.294383
 4508  15.865641 -26.594641   0.442510  -0.412017
 4509  15.902336 -26.647572   0.366953  -0.529319
 4510  15.936121 -26.713817   0.337848  -0.662449
 4511  15.976232 -26.767009   0.401112  -0.531912
 4512  16.002981 -26.814197   0.267484  -0.471886
 4513  16.023340 -26.873586   0.203593  -0.593889
 4514  16.046685 -26.918678   0.233448  -0.450921
 4515  16.056515 -26.958674   0.098305  -0.399956
 4516  16.080278 -26.997194   0.237631  -0.385203
 4517  16.113439 -27.045588   0.331608  -0.483936
 4518  16.140747 -27.080557   0.273080  -0.349694
 4519  16.158041 -27.105025   0.172935  -0.244679
 4520  16.188454 -27.124629   0.304131  -0.196042
 4521  16.208159 -27.134565   0.197054  -0.099356
 4522  16.214467 -27.139530   0.063077  -0.049653
 4523  16.225142 -27.157802   0.106751  -0.182721
 4524  16.241289 -27.188811   0.161473  -0.310091
 4525  16.266768 -27.209123   0.254789  -0.203124
 4526  16.305681 -27.232499   0.389130  -0.233758
 4527  16.331321 -27.249990   0.256394  -0.174904
 4528  16.346232 -27.276704   0.149112  -0.267147
 4529  16.351292 -27.292961   0.050603  -0.162569
 4530  16.345868 -27.299615  -0.054245  -0.066540
 4531  16.335703 -27.292973  -0.101647   0.066422
 4532  16.335493 -27.296443  -0.002100  -0.034700
 4533  16.331160 -27.286425  -0.043329   0.100182
 4534  16.328530 -27.290480  -0.026297  -0.040550
 4535  16.339820 -27.292262   0.112901  -0.017825
 4536  16.358659 -27.282224   0.188390   0.100386
 4537  16.390648 -27.267796   0.319882   0.144277
 4538  16.426948 -27.266800   0.363001   0.009960
 4539  16.476950 -27.266291   0.500026   0.005090
 4540  16.523584 -27.279563   0.466342  -0.132718
 4541  16.555848 -27.294853   0.322636  -0.152899
 4542  16.594869 -27.297829   0.390215  -0.029762
 4543  16.641506 -27.289201   0.466362   0.086278
 4544  16.691793 -27.267203   0.502873   0.219985
 4545  16.731338 -27.235773   0.395454   0.314298
 4546  16.759114 -27.212937   0.277751   0.228356
 4547  16.789685 -27.176597   0.305715   0.363406
 4548  16.819974 -27.126546   0.302892   0.500507
 4549  16.862044 -27.084207   0.420700   0.423390
 4550  16.891660 -27.049580   0.296155   0.346272
 4551  16.916381 -27.001998   0.247213   0.475815
 4552  16.936779 -26.941422   0.203980   0.605762
 4553  16.970790 -26.878776   0.340105   0.626465
 4554  17.015636 -26.808200   0.448467   0.705756
 4555  17.070785 -26.729244   0.551486   0.789558
 4556  17.132731 -26.639072   0.619460   0.901723
 4557  17.206915 -26.544071   0.741838   0.950008
 4558  17.266869 -26.454015   0.599542   0.900559
 4559  17.328775 -26.378695   0.619064   0.753208
 4560  17.377056 -26.298761   0.482804   0.799335
 4561  17.437543 -26.225709   0.604876   0.730521
 4562  17.509572 -26.146273   0.720285   0.794363
 4563  17.575602 -26.054584   0.660299   0.916888
 4564  17.643074 -25.949893   0.674723   1.046907
 4565  17.718369 -25.857463   0.752949   0.924300
 4566  17.785630 -25.753913   0.672617   1.035501
 4567  17.841695 -25.642057   0.560642   1.118564
 4568  17.908830 -25.539237   0.671355   1.028201
 4569  17.984270 -25.426600   0.754401   1.126370
 4570  18.048754 -25.305395   0.644838   1.212044
 4571  18.102467 -25.195165   0.537131   1.102303
 4572  18.148435 -25.098115   0.459676   0.970497
 4573  18.180438 -25.005978   0.320032   0.921375
 4574  18.214397 -24.928644   0.339585   0.773338
 4575  18.257464 -24.862509   0.430674   0.661349
 4576  18.312640 -24.803423   0.551758   0.590863
 4577  18.357256 -24.735035   0.446159   0.683875
 4578  18.413668 -24.660387   0.564125   0.746485
 4579  18.475929 -24.573954   0.622613   0.864327
 4580  18.534045 -24.474758   0.581158   0.991955
 4581  18.584709 -24.388829   0.506642   0.859296
 4582  18.620935 -24.301791   0.362260   0.870380
 4583  18.644784 -24.222941   0.238488   0.788499
 4584  18.663980 -24.158237   0.191958   0.647043
 4585  18.670726 -24.101086   0.067462   0.571510
 4586  18.672953 -24.057852   0.022265   0.432336
 4587  18.684248 -24.025790   0.112951   0.320622
 4588  18.687044 -24.005346   0.027963   0.204435
 4589  18.690287 -23.971042   0.032432   0.343038
 4590  18.684581 -23.947966  -0.057060   0.230766
 4591  18.690992 -23.917867   0.064103   0.300984
 4592  18.703849 -23.875593   0.128571   0.422740
 4593  18.714384 -23.847640   0.105357   0.279536
 4594  18.713567 -23.811509  -0.008170   0.361313
 4595  18.701395 -23.767438  -0.121729   0.440708
 4596  18.676937 -23.730447  -0.244577   0.369910
 4597  18.651310 -23.707824  -0.256271   0.226222
 4598  18.628934 -23.699176  -0.223761   0.086480
 4599  18.592788 -23.689118  -0.361454   0.100588
 4600  18.566887 -23.689175  -0.259012  -0.000569
 4601  18.548537 -23.677196  -0.183504   0.119780
 4602  18.541480 -23.656702  -0.070570   0.204940
 4603  18.520827 -23.639768  -0.206526   0.169345
 4604  18.496755 -23.636599  -0.240724   0.031692
 4605  18.483239 -23.643031  -0.135159  -0.064318
 4606  18.458196 -23.641523  -0.250427   0.015081
 4607  18.423998 -23.650497  -0.341982  -0.089743
 4608  18.389525 -23.645324  -0.344726   0.051733
 4609  18.341367 -23.639103  -0.481584   0.062204
 4610  18.298722 -23.646085  -0.426451  -0.069819
 4611  18.243045 -23.657115  -0.556766  -0.110301
 4612  18.195734 -23.656331  -0.473116   0.007845
 4613  18.145741 -23.641840  -0.499922   0.144911
 4614  18.105595 -23.616975  -0.401466   0.248647
 4615  18.074510 -23.603447  -0.310845   0.135280
 4616  18.053214 -23.600453  -0.212958   0.029935
 4617  18.039150 -23.609686  -0.140645  -0.092323
 4618  18.022357 -23.632602  -0.167929  -0.229167
 4619  17.991731 -23.656705  -0.306264  -0.241025
 4620  17.973835 -23.673964  -0.178958  -0.172587
 4621  17.947278 -23.680102  -0.265574  -0.061383
 4622  17.909714 -23.694605  -0.375631  -0.145035
 4623  17.872420 -23.694893  -0.372948  -0.002878
 4624  17.847689 -23.688153  -0.247309   0.067400
 4625  17.837276 -23.681517  -0.104131   0.066360
 4626  17.818753 -23.686373  -0.185230  -0.048560
 4627  17.792980 -23.703129  -0.257727  -0.167556
 4628  17.766014 -23.733715  -0.269656  -0.305858
 4629  17.726404 -23.758404  -0.396101  -0.246890
 4630  17.695851 -23.771758  -0.305532  -0.133540
 4631  17.654621 -23.793779  -0.412296  -0.220214
 4632  17.602327 -23.823726  -0.522946  -0.299469
 4633  17.550587 -23.839303  -0.517393  -0.155772
 4634  17.507928 -23.843561  -0.426594  -0.042574
 4635  17.460780 -23.834589  -0.471483   0.089711
 4636  17.423696 -23.815414  -0.370841   0.191751
 4637  17.373634 -23.800889  -0.500619   0.145258
 4638  17.337162 -23.791665  -0.364714   0.092233
 4639  17.290351 -23.773397  -0.468110   0.182678
 4640  17.257660 -23.751909  -0.326911   0.214889
 4641  17.225162 -23.744705  -0.324986   0.072040
 4642  17.205894 -23.743177  -0.192678   0.015276
 4643  17.191566 -23.728418  -0.143274   0.147588
 4644  17.191125 -23.710784  -0.004414   0.176337
 4645  17.203452 -23.687402   0.123269   0.233825
 4646  17.229018 -23.659840   0.255664   0.275622
 4647  17.265822 -23.640673   0.368035   0.191663
 4648  17.313761 -23.629805   0.479389   0.108684
 4649  17.362819 -23.633026   0.490579  -0.032208
 4650  17.399139 -23.629289   0.363204   0.037373
 4651  17.449059 -23.627350   0.499202   0.019389
 4652  17.508358 -23.615406   0.592990   0.119441
 4653  17.581025 -23.601792   0.726666   0.136133
 4654  17.654625 -23.574340   0.736000   0.274518
 4655  17.731045 -23.533546   0.764201   0.407947
 4656  17.820667 -23.491406   0.896220   0.421402
 4657  17.919777 -23.459186   0.991100   0.322196
 4658  18.027585 -23.437496   1.078080   0.216895
 4659  18.134624 -23.430091   1.070393   0.074052
 4660  18.234850 -23.409916   1.002255   0.201755
 4661  18.348085 -23.388594   1.132354   0.213213
 4662  18.451158 -23.356697   1.030732   0.318970
 4663  18.565328 -23.332264   1.141696   0.244330
 4664  18.677050 -23.294064   1.117217   0.382003
 4665  18.773601 -23.256847   0.965512   0.372175
 4666  18.871656 -23.206145   0.980548   0.507015
 4667  18.957592 -23.147354   0.859362   0.587907
 4668  19.055817 -23.084123   0.982247   0.632318
 4669  19.160435 -23.009533   1.046184   0.745894
 4670  19.266908 -22.949457   1.064727   0.600765
 4671  19.383859 -22.881923   1.169513   0.675340
 4672  19.511563 -22.822544   1.277043   0.593782
 4673  19.635168 -22.777541   1.236047   0.450029
 4674  19.753853 -22.719407   1.186856   0.581347
 4675  19.884604 -22.666601   1.307504   0.528060
 4676  20.017291 -22.628014   1.326867   0.385863
 4677  20.140896 -22.578074   1.236053   0.499403
 4678  20.271346 -22.540155   1.304507   0.379193
 4679  20.395255 -22.515671   1.239089   0.244837
 4680  20.528713 -22.482389   1.334580   0.332824
 4681  20.659486 -22.435431   1.307726   0.469574
 4682  20.782121 -22.401241   1.226346   0.341908
 4683  20.904660 -22.353363   1.225396   0.478773
 4684  21.022854 -22.292242   1.181942   0.611211
 4685  21.151282 -22.239966   1.284272   0.522759
 4686  21.265143 -22.183581   1.138609   0.563856
 4687  21.373061 -22.114532   1.079185   0.690489
 4688  21.482760 -22.059949   1.096986   0.545825
 4689  21.585581 -21.993083   1.028212   0.668666
 4690  21.700496 -21.921787   1.149154   0.712954
 4691  21.825679 -21.842967   1.251831   0.788202
 4692  21.942630 -21.752716   1.169506   0.902506
 4693  22.046089 -21.656579   1.034591   0.961378
 4694  22.162530 -21.560100   1.164414   0.964791
 4695  22.266303 -21.472676   1.037726   0.874239
 4696  22.381650 -21.392373   1.153472   0.803031
 4697  22.497026 -21.298846   1.153754   0.935266
 4698  22.625311 -21.206869   1.282856   0.919769
 4699  22.766329 -21.117143   1.410173   0.897260
 4700  22.894614 -21.019963   1.282853   0.971802
 4701  23.023910 -20.937634   1.292955   0.823285
 4702  23.164169 -20.849201   1.402596   0.884330
 4703  23.297878 -20.748555   1.337093   1.006467
 4704  23.416196 -20.648358   1.183179   1.001966
 4705  23.523444 -20.539151   1.072473   1.092066
 4706  23.629192 -20.416966   1.057481   1.221851
 4707  23.731189 -20.282186   1.019977   1.347800
 4708  23.829281 -20.162519   0.980920   1.196672
 4709  23.937668 -20.035617   1.083867   1.269018
 4710  24.058798 -19.912621   1.211296   1.229966
 4711  24.185357 -19.803258   1.265589   1.093631
 4712  24.301183 -19.684577   1.158264   1.186804
 4713  24.406832 -19.577874   1.056491   1.067029
 4714  24.524330 -19.466612   1.174982   1.112621
 4715  24.632618 -19.368005   1.082882   0.986069
 4716  24.726192 -19.273851   0.935737   0.941549
 4717  24.804803 -19.181696   0.786111   0.921544
 4718  24.896233 -19.094068   0.914298   0.876278
 4719  24.980589 -18.994663   0.843555   0.994055
 4720  25.070844 -18.908600   0.902551   0.860631
 4721  25.174186 -18.821834   1.033422   0.867656
 4722  25.264099 -18.729281   0.899129   0.925529
 4723  25.360494 -18.625666   0.963952   1.036151
 4724  25.442926 -18.517704   0.824324   1.079619
 4725  25.511577 -18.405338   0.686506   1.123661
 4726  25.580404 -18.308136   0.688271   0.972025
 4727  25.639285 -18.201306   0.588810   1.068298
 4728  25.691038 -18.107998   0.517527   0.933084
 4729  25.742516 -18.029687   0.514786   0.783103
 4730  25.785269 -17.940731   0.427525   0.889568
 4731  25.840253 -17.846510   0.549842   0.942209
 4732  25.880846 -17.755750   0.405936   0.907594
 4733  25.908264 -17.659988   0.274171   0.957619
 4734  25.925050 -17.555655   0.167860   1.043338
 4735  25.955600 -17.450379   0.305508   1.052753
 4736  25.990627 -17.359387   0.350270   0.909928
 4737  26.016104 -17.279945   0.254763   0.794415
 4738  26.036712 -17.188000   0.206085   0.919448
 4739  26.043181 -17.098930   0.064687   0.890705
 4740  26.048589 -17.024782   0.054079   0.741478
 4741  26.051907 -16.937448   0.033183   0.873337
 4742  26.046894 -16.839618  -0.050125   0.978296
 4743  26.052982 -16.734050   0.060874   1.055688
 4744  26.070997 -16.636899   0.180155   0.971505
 4745  26.076687 -16.533611   0.056895   1.032880
 4746  26.083156 -16.445398   0.064687   0.882133
 4747  26.076124 -16.353879  -0.070313   0.915188
 4748  26.081812 -16.269437   0.056878   0.844424
 4749  26.084648 -16.199626   0.028358   0.698108
 4750  26.089581 -16.144420   0.049330   0.552059
 4751  26.095110 -16.103820   0.055289   0.405996
 4752  26.099333 -16.077641   0.042234   0.261795
 4753  26.108216 -16.038459   0.088826   0.391822
 4754  26.129319 -16.006486   0.211029   0.319724
 4755  26.156724 -15.962358   0.274049   0.441286
 4756  26.174362 -15.929055   0.176382   0.333029
 4757  26.185769 -15.908786   0.114074   0.202693
 4758  26.183385 -15.892025  -0.023838   0.167605
 4759  26.176244 -15.862197  -0.071417   0.298282
 4760  26.156369 -15.826828  -0.198747   0.353684
 4761  26.147361 -15.800987  -0.090079   0.258412
 4762  26.128359 -15.765589  -0.190025   0.353985
 4763  26.123189 -15.733988  -0.051701   0.316005
 4764  26.112237 -15.689897  -0.109520   0.440918
 4765  26.102174 -15.660294  -0.100630   0.296029
 4766  26.106203 -15.632477   0.040296   0.278162
 4767  26.120255 -15.595101   0.140521   0.373760
 4768  26.123028 -15.549499   0.027728   0.456021
 4769  26.122594 -15.490643  -0.004335   0.588564
 4770  26.113570 -15.443514  -0.090241   0.471289
 4771  26.114001 -15.386351   0.004308   0.571627
 4772  26.101324 -15.334886  -0.126774   0.514655
 4773  26.102839 -15.284304   0.015156   0.505820
 4774  26.105191 -15.220179   0.023518   0.641247
 4775  26.093670 -15.154200  -0.115210   0.659787
 4776  26.070309 -15.081456  -0.233614   0.727445
 4777  26.061251 -15.009451  -0.090572   0.720052
 4778  26.064767 -14.944658   0.035154   0.647923
 4779  26.060753 -14.868601  -0.040138   0.760578
 4780  26.053969 -14.807088  -0.067844   0.615127
 4781  26.042715 -14.759508  -0.112533   0.475802
 4782  26.043128 -14.704369   0.004128   0.551389
 4783  26.030053 -14.645754  -0.130752   0.586148
 4784  26.028147 -14.596448  -0.019056   0.493056
 4785  26.040260 -14.546207   0.121127   0.502409
 4786  26.042445 -14.506557   0.021845   0.396502
 4787  26.030718 -14.469563  -0.117261   0.369945
 4788  26.014372 -14.446187  -0.163465   0.233759
 4789  26.005350 -14.410930  -0.090224   0.352565
 4790  26.003263 -14.388319  -0.020865   0.226116
 4791  26.011004 -14.355840   0.077410   0.324784
 4792  26.031996 -14.319171   0.209919   0.366697
 4793  26.056447 -14.269281   0.244514   0.498900
 4794  26.092635 -14.212504   0.361874   0.567768
 4795  26.118829 -14.146035   0.261940   0.664692
 4796  26.158530 -14.083136   0.397011   0.628981
 4797  26.210531 -14.014793   0.520007   0.683436
 4798  26.247955 -13.946528   0.374243   0.682646
 4799  26.275886 -13.868227   0.279310   0.783010
 4800  26.294757 -13.779710   0.188711   0.885169
 4801  26.322503 -13.681310   0.277464   0.984008
 4802  26.335906 -13.583564   0.134022   0.977456
 4803  26.361360 -13.493829   0.254540   0.897347
 4804  26.395904 -13.394466   0.345447   0.993635
 4805  26.428931 -13.310114   0.330265   0.843521
 4806  26.450883 -13.217516   0.219518   0.925977
 4807  26.459128 -13.129850   0.082451   0.876659
 4808  26.466101 -13.057078   0.069733   0.727723
 4809  26.467667 -12.972010   0.015656   0.850681
 4810  26.479794 -12.897069   0.121278   0.749412
 4811  26.478300 -12.818907  -0.014941   0.781618
 4812  26.490867 -12.740667   0.125665   0.782400
 4813  26.517291 -12.664788   0.264240   0.758791
 4814  26.555255 -12.597326   0.379639   0.674621
 4815  26.604391 -12.538573   0.491360   0.587524
 4816  26.667109 -12.480563   0.627180   0.580106
 4817  26.715482 -12.426253   0.483732   0.543098
 4818  26.750682 -12.366405   0.352004   0.598474
 4819  26.780648 -12.320350   0.299654   0.460552
 4820  26.806021 -12.288154   0.253732   0.321963
 4821  26.830277 -12.242233   0.242563   0.459211
 4822  26.860352 -12.209469   0.300749   0.327641
 4823  26.890360 -12.191100   0.300078   0.183683
 4824  26.906284 -12.170088   0.159243   0.210124
 4825  26.933872 -12.156917   0.275882   0.131713
 4826  26.971283 -12.134075   0.374107   0.228415
 4827  26.995419 -12.105845   0.241361   0.282304
 4828  27.033273 -12.079680   0.378541   0.261652
 4829  27.060244 -12.063136   0.269709   0.165439
 4830  27.091033 -12.060222   0.307888   0.029138
 4831  27.114198 -12.045317   0.231655   0.149047
 4832  27.137527 -12.044627   0.233291   0.006902
 4833  27.156849 -12.030388   0.193218   0.142392
 4834  27.175655 -12.002222   0.188057   0.281656
 4835  27.205053 -11.983382   0.293978   0.188397
 4836  27.247982 -11.962100   0.429290   0.212828
 4837  27.281648 -11.951981   0.336667   0.101187
 4838  27.302070 -11.936365   0.204215   0.156164
 4839  27.323740 -11.934900   0.216706   0.014644
 4840  27.358681 -11.937470   0.349404  -0.025700
 4841  27.387261 -11.927292   0.285804   0.101783
 4842  27.418109 -11.903376   0.308477   0.239155
 4843  27.462355 -11.882891   0.442457   0.204854
 4844  27.501616 -11.849291   0.392619   0.335996
 4845  27.550163 -11.805808   0.485465   0.434831
 4846  27.607652 -11.773207   0.574887   0.326015
 4847  27.660174 -11.727562   0.525222   0.456451
 4848  27.705008 -11.694481   0.448338   0.330804
 4849  27.745408 -11.648235   0.404001   0.462462
 4850  27.799468 -11.602969   0.540603   0.452667
 4851  27.843644 -11.547633   0.441761   0.553358
 4852  27.874156 -11.497656   0.305120   0.499762
 4853  27.909952 -11.461093   0.357955   0.365638
 4854  27.955755 -11.415374   0.458033   0.457186
 4855  28.015024 -11.368056   0.592686   0.473180
 4856  28.071392 -11.335090   0.563682   0.329664
 4857  28.128006 -11.288403   0.566140   0.466870
 4858  28.170472 -11.238508   0.424666   0.498949
 4859  28.208464 -11.202585   0.379919   0.359227
 4860  28.254821 -11.178046   0.463571   0.245394
 4861  28.300287 -11.139685   0.454655   0.383604
 4862  28.358918 -11.098161   0.586308   0.415245
 4863  28.406188 -11.066098   0.472707   0.320626
 4864  28.439555 -11.038543   0.333662   0.275556
 4865  28.468730 -10.997729   0.291759   0.408139
 4866  28.483544 -10.957325   0.148138   0.404039
 4867  28.485796 -10.923948   0.022520   0.333763
 4868  28.500981 -10.896398   0.151848   0.275507
 4869  28.528927 -10.874716   0.279454   0.216817
 4870  28.548723 -10.841586   0.197960   0.331303
 4871  28.579168 -10.817751   0.304450   0.238352
 4872  28.608851 -10.780088   0.296838   0.376623
 4873  28.625342 -10.748426   0.164901   0.316618
 4874  28.650197 -10.728272   0.248555   0.201547
 4875  28.661642 -10.713293   0.114451   0.149793
 4876  28.668190 -10.711696   0.065477   0.015964
 4877  28.672075 -10.723946   0.038849  -0.122494
 4878  28.684758 -10.747024   0.126829  -0.230786
 4879  28.688361 -10.759017   0.036033  -0.119931
 4880  28.705928 -10.769463   0.175666  -0.104459
 4881  28.731746 -10.791075   0.258183  -0.216118
 4882  28.755139 -10.826375   0.233926  -0.353004
 4883  28.765630 -10.867451   0.104916  -0.410752
 4884  28.769020 -10.920326   0.033894  -0.528750
 4885  28.780183 -10.984382   0.111632  -0.640560
 4886  28.779597 -11.055710  -0.005861  -0.713286
 4887  28.768123 -11.117421  -0.114740  -0.617113
 4888  28.768898 -11.171395   0.007757  -0.539738
 4889  28.782966 -11.220234   0.140673  -0.488383
 4890  28.808560 -11.260719   0.255944  -0.404852
 4891  28.847022 -11.305884   0.384615  -0.451651
 4892  28.880097 -11.337447   0.330758  -0.315633
 4893  28.922152 -11.358143   0.420550  -0.206961
 4894  28.950471 -11.383179   0.283190  -0.250353
 4895  28.987199 -11.419032   0.367279  -0.358536
 4896  29.010861 -11.448471   0.236615  -0.294388
 4897  29.047603 -11.473068   0.367423  -0.245969
 4898  29.071102 -11.491748   0.234986  -0.186802
 4899  29.085038 -11.499707   0.139367  -0.079586
 4900  29.112863 -11.508707   0.278251  -0.090000
 4901  29.142914 -11.531465   0.300503  -0.227580
 4902  29.172188 -11.539932   0.292741  -0.084678
 4903  29.201834 -11.534260   0.296460   0.056726
 4904  29.223355 -11.516951   0.215215   0.173086
 4905  29.255559 -11.490911   0.322039   0.260404
 4906  29.291792 -11.478512   0.362325   0.123985
 4907  29.341321 -11.462849   0.495296   0.156636
 4908  29.397098 -11.459694   0.557763   0.031548
 4909  29.444635 -11.468359   0.475374  -0.086652
 4910  29.480395 -11.468558   0.357603  -0.001985
 4911  29.523758 -11.480360   0.433626  -0.118018
 4912  29.552646 -11.492949   0.288885  -0.125898
 4913  29.591270 -11.495536   0.386237  -0.025871
 4914  29.617293 -11.491115   0.260226   0.044219
 4915  29.649254 -11.474103   0.319615   0.170113
 4916  29.694676 -11.460119   0.454219   0.139839
 4917  29.753675 -11.445183   0.589993   0.149363
 4918  29.799293 -11.436252   0.456173   0.089307
 4919  29.857786 -11.422900   0.584928   0.133520
 4920  29.928599 -11.404065   0.708133   0.188353
 4921  29.991373 -11.397427   0.627746   0.066384
 4922  30.067582 -11.391463   0.762086   0.059634
 4923  30.133196 -11.375497   0.656137   0.159667
 4924  30.202312 -11.373133   0.691160   0.023635
 4925  30.257238 -11.374758   0.549266  -0.016246
 4926  30.313458 -11.362415   0.562193   0.123426
 4927  30.371155 -11.336272   0.576974   0.261433
 4928  30.416783 -11.318505   0.456281   0.177668
 4929  30.454651 -11.312941   0.378676   0.055638
 4930  30.480366 -11.315137   0.257154  -0.021958
 4931  30.493721 -11.324486   0.133546  -0.093492
 4932  30.493809 -11.328691   0.000880  -0.042044
 4933  30.501995 -11.344361   0.081863  -0.156699
 4934  30.516697 -11.372304   0.147017  -0.279436
 4935  30.534362 -11.413694   0.176653  -0.413894
 4936  30.565404 -11.458457   0.310424  -0.447635
 4937  30.586356 -11.512891   0.209512  -0.544335
 4938  30.613421 -11.579354   0.270658  -0.664630
 4939  30.643386 -11.658866   0.299640  -0.795123
 4940  30.669919 -11.723868   0.265334  -0.650024
 4941  30.698596 -11.774360   0.286768  -0.504913
 4942  30.717471 -11.834715   0.188753  -0.603552
 4943  30.740167 -11.907958   0.226962  -0.732433
 4944  30.754621 -11.968908   0.144533  -0.609499
 4945  30.782336 -12.024974   0.277155  -0.560662
 4946  30.823651 -12.082825   0.413152  -0.578504
 4947  30.859054 -12.127147   0.354031  -0.443228
 4948  30.907139 -12.165725   0.480846  -0.385775
 4949  30.941154 -12.207564   0.340148  -0.418394
 4950  30.965468 -12.238482   0.243144  -0.309175
 4951  30.999374 -12.259026   0.339062  -0.205445
 4952  31.036915 -12.265867   0.375411  -0.068406
 4953  31.065184 -12.261738   0.282690   0.041284
 4954  31.079100 -12.257655   0.139159   0.040835
 4955  31.106948 -12.253421   0.278479   0.042339
 4956  31.146128 -12.257181   0.391802  -0.037604
 4957  31.183083 -12.274856   0.369549  -0.176746
 4958  31.221519 -12.278405   0.384355  -0.035489
 4959  31.245501 -12.282118   0.239827  -0.037135
 4960  31.258275 -12.276982   0.127736   0.051362
 4961  31.277012 -12.284582   0.187374  -0.076002
 4962  31.307565 -12.284760   0.305527  -0.001780
 4963  31.344889 -12.297100   0.373240  -0.123399
 4964  31.374974 -12.321599   0.300848  -0.244991
 4965  31.416875 -12.353012   0.419011  -0.314126
 4966  31.448060 -12.393700   0.311849  -0.406885
 4967  31.469016 -12.443965   0.209556  -0.502651
 4968  31.476195 -12.497464   0.071797  -0.534987
 4969  31.470110 -12.545538  -0.060856  -0.480740
 4970  31.452127 -12.585716  -0.179831  -0.401780
 4971  31.440983 -12.637890  -0.111439  -0.521740
 4972  31.422872 -12.701707  -0.181105  -0.638173
 4973  31.418493 -12.761097  -0.043793  -0.593894
 4974  31.404172 -12.829811  -0.143206  -0.687140
 4975  31.404022 -12.896728  -0.001504  -0.669175
 4976  31.415630 -12.955247   0.116081  -0.585193
 4977  31.415627 -13.021300  -0.000033  -0.660524
 4978  31.409116 -13.074219  -0.065113  -0.529188
 4979  31.410644 -13.115017   0.015287  -0.407986
 4980  31.421159 -13.144593   0.105143  -0.295760
 4981  31.426584 -13.187034   0.054249  -0.424410
 4982  31.429235 -13.215247   0.026514  -0.282123
 4983  31.424024 -13.231490  -0.052109  -0.162434
 4984  31.432211 -13.243112   0.081872  -0.116217
 4985  31.443040 -13.268423   0.108291  -0.253118
 4986  31.445768 -13.281903   0.027274  -0.134792
 4987  31.461999 -13.299110   0.162316  -0.172077
 4988  31.464026 -13.317046   0.020270  -0.179358
 4989  31.453503 -13.341207  -0.105235  -0.241608
 4990  31.429499 -13.361457  -0.240036  -0.202504
 4991  31.417246 -13.389600  -0.122535  -0.281426
 4992  31.393918 -13.408939  -0.233278  -0.193385
 4993  31.357320 -13.432047  -0.365982  -0.231083
 4994  31.319877 -13.468945  -0.374424  -0.368981
 4995  31.295712 -13.499864  -0.241655  -0.309190
 4996  31.258146 -13.527019  -0.375658  -0.271551
 4997  31.212285 -13.542819  -0.458607  -0.158003
 4998  31.161766 -13.571571  -0.505197  -0.287522
 4999  31.125817 -13.599750  -0.359482  -0.281791
 5000  31.094501 -13.641056  -0.313164  -0.413057
 5001  31.074753 -13.673507  -0.197477  -0.324512
 5002  31.062114 -13.717893  -0.126395  -0.443857
 5003  31.035863 -13.758788  -0.262513  -0.408951
 5004  31.018437 -13.788111  -0.174254  -0.293230
 5005  30.987644 -13.813315  -0.307934  -0.252040
 5006  30.943221 -13.836315  -0.444225  -0.230002
 5007  30.900261 -13.845052  -0.429600  -0.087366
 5008  30.870999 -13.849019  -0.292628  -0.039668
 5009  30.846740 -13.866205  -0.242582  -0.171862
 5010  30.811739 -13.874425  -0.350016  -0.082203
 5011  30.781974 -13.869368  -0.297651   0.050570
 5012  30.738436 -13.864072  -0.435377   0.052957
 5013  30.688825 -13.871307  -0.496107  -0.072343
 5014  30.626026 -13.881757  -0.627994  -0.104501
 5015  30.550416 -13.896288  -0.756096  -0.145311
 5016  30.462059 -13.906706  -0.883578  -0.104180
 5017  30.385058 -13.926413  -0.770003  -0.197068
 5018  30.294756 -13.946260  -0.903019  -0.198471
 5019  30.219080 -13.969007  -0.756768  -0.227472
 5020  30.130551 -13.987932  -0.885285  -0.189255
 5021  30.056572 -14.010014  -0.739790  -0.220814
 5022  29.992776 -14.042305  -0.637957  -0.322908
 5023  29.938262 -14.085376  -0.545142  -0.430713
 5024  29.870233 -14.128658  -0.680290  -0.432824
 5025  29.791679 -14.180027  -0.785539  -0.513684
 5026  29.726264 -14.237616  -0.654155  -0.575896
 5027  29.675283 -14.297466  -0.509808  -0.598491
 5028  29.638419 -14.360296  -0.368641  -0.628309
 5029  29.591158 -14.431566  -0.472609  -0.712699
 5030  29.558206 -14.504678  -0.329520  -0.731117
 5031  29.526307 -14.591115  -0.318987  -0.864372
 5032  29.491554 -14.690402  -0.347532  -0.992868
 5033  29.461722 -14.802008  -0.298322  -1.116061
 5034  29.434523 -14.898627  -0.271987  -0.966192
 5035  29.416543 -15.005146  -0.179807  -1.065188
 5036  29.397957 -15.096555  -0.185853  -0.914089
 5037  29.375317 -15.200472  -0.226404  -1.039172
 5038  29.364383 -15.295219  -0.109338  -0.947471
 5039  29.348144 -15.376035  -0.162395  -0.808159
 5040  29.318003 -15.456546  -0.301408  -0.805110
 5041  29.274114 -15.535431  -0.438885  -0.788852
